timestamp_utc,onpe_actualizado_al,actasPct,totalActas,sanchez_pct,sanchez_votos,keiko_pct,keiko_votos,diferencia,lider
2026-06-10T03:10:07Z,09/06/2026 10:08:00 p. m.,96.583,92766,50.112,8960275,49.888,8920378,39897,sanchez
2026-06-10T05:12:09Z,10/06/2026 12:08:00 a. m.,96.797,92766,50.096,8970952,49.904,8936538,34414,sanchez
2026-06-10T05:13:42Z,10/06/2026 12:08:00 a. m.,96.797,92766,50.096,8970952,49.904,8936538,34414,sanchez
2026-06-10T06:51:12Z,10/06/2026 01:48:00 a. m.,96.929,92766,50.085,8977880,49.915,8947231,30649,sanchez
2026-06-10T10:46:07Z,10/06/2026 05:40:17 a. m.,97.017,92766,50.073,8979564,49.927,8953403,26161,sanchez
2026-06-10T23:46:25Z,10/06/2026 06:40:26 p. m.,97.916,92766,50.027,9018592,49.973,9008804,9788,sanchez
2026-06-11T02:06:43Z,10/06/2026 09:00:25 p. m.,97.982,92766,50.019,9020928,49.981,9014171,6757,sanchez
2026-06-12T05:11:17Z,12/06/2026 12:05:18 a. m.,98.258,92766,50.004,9034743,49.996,9036046,1303,keiko
2026-06-12T09:13:35Z,12/06/2026 04:05:25 a. m.,98.258,92766,50.004,9034743,49.996,9036046,1303,keiko
2026-06-12T12:33:25Z,12/06/2026 07:25:25 a. m.,98.258,92766,50.004,9034743,49.996,9036046,1303,keiko
2026-06-12T15:51:13Z,12/06/2026 10:45:19 a. m.,98.26,92766,50.004,9034871,49.996,9036268,1397,keiko
2026-06-12T22:01:28Z,12/06/2026 04:56:00 p. m.,98.295,92766,50.01,9037285,49.99,9040726,3441,keiko
2026-06-13T09:34:35Z,13/06/2026 04:30:19 a. m.,98.327,92766,50.012,9039415,49.988,9043934,4519,keiko
2026-06-13T16:46:20Z,13/06/2026 11:42:00 a. m.,98.344,92766,50.012,9040540,49.988,9045045,4505,keiko
2026-06-13T19:48:43Z,13/06/2026 02:40:27 p. m.,98.397,92766,50.024,9043470,49.976,9052039,8569,keiko
2026-06-13T23:20:45Z,13/06/2026 06:15:25 p. m.,98.529,92766,50.047,9052386,49.953,9069440,17054,keiko
2026-06-14T14:27:10Z,14/06/2026 09:20:18 a. m.,98.552,92766,50.051,9053801,49.949,9072289,18488,keiko
2026-06-14T22:56:46Z,14/06/2026 05:50:25 p. m.,98.593,92766,50.051,9056638,49.949,9075116,18478,keiko
2026-06-15T11:33:19Z,15/06/2026 06:25:26 a. m.,98.593,92766,50.051,9056638,49.949,9075116,18478,keiko
2026-06-15T16:31:13Z,15/06/2026 11:25:19 a. m.,98.6,92766,50.05,9057202,49.95,9075495,18293,keiko
2026-06-15T22:27:33Z,15/06/2026 05:22:00 p. m.,98.845,92766,50.069,9075537,49.931,9100651,25114,keiko
2026-06-16T00:12:54Z,15/06/2026 07:05:25 p. m.,98.951,92766,50.077,9084541,49.923,9112483,27942,keiko
2026-06-16T10:30:02Z,16/06/2026 05:25:18 a. m.,99.033,92766,50.09,9090392,49.91,9123301,32909,keiko
